Order_ID,Customer_Id,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
6504,CUST5095,03-07-2024,South,Beauty,Consumer,6,284.68,0.27,1246.9,730.37,516.53,Credit Card
6507,CUST3530,31-01-2024,West,Clothing,Corporate,6,154.55,0.16,778.93,428.47,350.46,Net Banking
6513,CUST9022,24-06-2024,South,Beauty,Home Office,6,124.82,0.17,621.6,442.64,178.96,Net Banking
6523,CUST5345,22-02-2024,West,Sports,Corporate,6,382.25,0.1,2064.15,1314.86,749.29,UPI
6525,CUST3271,20-04-2024,South,Beauty,Consumer,6,417.05,0.02,2452.25,1879.48,572.77,Debit Card
6539,CUST9782,31-10-2024,East,Beauty,Home Office,6,179.98,0.13,939.5,565.65,373.85,Net Banking
6545,CUST3608,28-01-2024,South,Electronics,Consumer,6,305.7,0.3,1283.94,698.66,585.28,UPI
6554,CUST2561,22-08-2024,West,Clothing,Corporate,6,63.71,0.27,279.05,152.14,126.91,Cash on Delivery
6556,CUST5859,16-05-2024,North,Beauty,Corporate,6,111.14,0.26,493.46,267.08,226.38,Net Banking
6561,CUST9649,13-02-2024,West,Clothing,Home Office,6,60.45,0.16,304.67,217.2,87.47,Cash on Delivery
6575,CUST9769,21-08-2024,North,Clothing,Corporate,6,313.18,0.13,1634.8,822.06,812.74,Net Banking
6589,CUST8760,27-01-2024,North,Electronics,Consumer,6,260.6,0.07,1454.15,1032.09,422.06,Debit Card
6596,CUST8543,26-07-2024,West,Home & Kitchen,Consumer,6,448.19,0.21,2124.42,1641,483.42,Debit Card
6609,CUST5578,20-08-2024,East,Clothing,Home Office,6,221.89,0.09,1211.52,765.59,445.93,Cash on Delivery
6613,CUST7891,05-02-2024,East,Clothing,Consumer,6,147.99,0.28,639.32,328.22,311.1,Credit Card
6641,CUST5105,26-03-2024,West,Sports,Home Office,6,55.92,0.13,291.9,147.99,143.91,Debit Card
6667,CUST5247,15-07-2024,West,Clothing,Corporate,6,403.72,0.15,2058.97,1140.72,918.25,Credit Card
6670,CUST1158,07-07-2024,South,Electronics,Consumer,6,480.09,0.02,2822.93,1513.15,1309.78,Debit Card
6692,CUST6279,23-09-2024,West,Home & Kitchen,Consumer,6,255.96,0.04,1474.33,1097.83,376.5,Net Banking
6696,CUST5407,08-11-2024,North,Home & Kitchen,Home Office,6,287.71,0.15,1467.32,1073.69,393.63,Debit Card
6717,CUST1834,22-04-2024,East,Sports,Corporate,6,29.81,0.19,144.88,107.79,37.09,Net Banking
6727,CUST9609,25-08-2024,West,Beauty,Home Office,6,63.04,0.3,264.77,180.14,84.63,Credit Card
6731,CUST5342,20-11-2024,South,Clothing,Home Office,6,74.05,0.14,382.1,250.42,131.68,Credit Card
6737,CUST6377,02-06-2024,West,Clothing,Home Office,6,298.93,0.06,1685.97,1280.25,405.72,Credit Card
6763,CUST9222,08-08-2024,West,Beauty,Corporate,6,312.77,0.29,1332.4,826.67,505.73,Debit Card
6772,CUST9443,09-10-2024,South,Electronics,Home Office,6,232.78,0.16,1173.21,928.38,244.83,UPI
6780,CUST6688,28-07-2024,West,Electronics,Home Office,6,106.03,0.02,623.46,372.41,251.05,UPI
6782,CUST7706,26-09-2024,West,Beauty,Corporate,6,42.02,0.03,244.56,177.44,67.12,Cash on Delivery
6799,CUST6057,31-05-2024,South,Electronics,Corporate,6,465.08,0.26,2064.96,1316.9,748.06,Net Banking
6832,CUST3442,16-08-2024,North,Clothing,Consumer,6,38.09,0.19,185.12,143.26,41.86,Cash on Delivery
6845,CUST7023,19-03-2024,South,Home & Kitchen,Corporate,6,313.19,0.13,1634.85,1241.41,393.44,Net Banking
6861,CUST6219,28-08-2024,East,Beauty,Home Office,6,391.53,0.15,1996.8,1576.89,419.91,UPI
6880,CUST4723,25-07-2024,West,Beauty,Corporate,6,364.12,0.2,1747.78,1284.98,462.8,Net Banking
6885,CUST8956,28-12-2024,West,Beauty,Consumer,6,66.59,0.26,295.66,223.9,71.76,Net Banking
6911,CUST5951,22-01-2024,South,Sports,Home Office,6,194.65,0.17,969.36,641.31,328.05,Credit Card
6913,CUST6775,27-06-2024,North,Sports,Home Office,6,473.61,0.15,2415.41,1622.83,792.58,Net Banking
6930,CUST7226,04-12-2024,North,Beauty,Consumer,6,171,0.2,820.8,553.82,266.98,UPI
6933,CUST4241,16-08-2024,East,Clothing,Home Office,6,482.68,0.29,2056.22,1096.73,959.49,Debit Card
6941,CUST9306,19-12-2024,North,Sports,Corporate,6,30.22,0.04,174.07,110.21,63.86,Cash on Delivery
6951,CUST9586,06-08-2024,South,Home & Kitchen,Consumer,6,17.89,0.25,80.5,59.57,20.93,Credit Card
6955,CUST7659,09-12-2024,North,Home & Kitchen,Corporate,6,17.56,0.03,102.2,65.25,36.95,Debit Card
6959,CUST6750,18-08-2024,North,Clothing,Home Office,6,159.78,0.18,786.12,595.25,190.87,Debit Card
6960,CUST3450,23-05-2024,East,Sports,Home Office,6,426.92,0.06,2407.83,1498.58,909.25,Net Banking
6971,CUST3805,10-09-2024,West,Beauty,Home Office,6,393.44,0.06,2219,1559.44,659.56,Credit Card
6979,CUST3069,14-06-2024,West,Home & Kitchen,Home Office,6,421.91,0.04,2430.2,1868.4,561.8,Debit Card
6981,CUST6780,24-08-2024,West,Beauty,Consumer,6,203.48,0.15,1037.75,826.52,211.23,UPI
7003,CUST5013,10-03-2024,East,Clothing,Corporate,6,94.59,0,567.54,294.03,273.51,Credit Card
7025,CUST7376,06-06-2024,North,Home & Kitchen,Home Office,6,408.11,0.02,2399.69,1532.4,867.29,Net Banking
7037,CUST9726,20-02-2024,West,Clothing,Home Office,6,108.42,0.11,578.96,370.63,208.33,Credit Card
7046,CUST1706,28-09-2024,East,Sports,Home Office,6,379.38,0.08,2094.18,1093.29,1000.89,Credit Card
7049,CUST9203,24-10-2024,West,Clothing,Consumer,6,337.72,0.02,1985.79,1235.42,750.37,Cash on Delivery
7055,CUST9616,14-12-2024,South,Electronics,Consumer,6,343.37,0.18,1689.38,927.32,762.06,UPI
7062,CUST7604,19-03-2024,South,Electronics,Home Office,6,143.31,0.01,851.26,598.28,252.98,Debit Card
7068,CUST7408,13-05-2024,East,Home & Kitchen,Corporate,6,95.33,0.15,486.18,360.55,125.63,Net Banking
7073,CUST1406,27-01-2024,East,Sports,Corporate,6,115.65,0.22,541.24,334.93,206.31,Cash on Delivery
7076,CUST4659,20-02-2024,East,Home & Kitchen,Consumer,6,495.85,0.24,2261.08,1680.07,581.01,Net Banking
7088,CUST9184,17-05-2024,North,Beauty,Corporate,6,202.82,0.2,973.54,653.4,320.14,Credit Card
7096,CUST8857,25-08-2024,South,Clothing,Home Office,6,186.44,0.29,794.23,567.46,226.77,Credit Card
7102,CUST9141,16-10-2024,North,Sports,Corporate,6,264.1,0.2,1267.68,908.62,359.06,Credit Card
7136,CUST2232,26-05-2024,North,Clothing,Corporate,6,330.08,0.09,1802.24,1405.8,396.44,Credit Card
7153,CUST5580,10-08-2024,East,Electronics,Consumer,6,361.67,0.3,1519.01,968.71,550.3,Credit Card
7165,CUST8194,04-02-2024,West,Home & Kitchen,Home Office,6,112.43,0.04,647.6,379.75,267.85,UPI
7167,CUST2872,15-10-2024,East,Clothing,Consumer,6,444.81,0.08,2455.35,1919.93,535.42,Debit Card
7172,CUST6515,27-08-2024,North,Beauty,Home Office,6,264.75,0.13,1381.99,692.73,689.26,Net Banking
7215,CUST1050,15-10-2024,South,Clothing,Home Office,6,274.94,0.11,1468.18,1099.32,368.86,Cash on Delivery
7220,CUST9223,01-05-2024,North,Beauty,Home Office,6,308.49,0.09,1684.36,852.8,831.56,Credit Card
7230,CUST6121,03-02-2024,North,Home & Kitchen,Corporate,6,308.54,0.15,1573.55,1087.19,486.36,Debit Card
7247,CUST3500,01-04-2024,South,Home & Kitchen,Home Office,6,73.02,0.08,403.07,270.24,132.83,Cash on Delivery
7253,CUST7177,16-12-2024,West,Clothing,Corporate,6,312.69,0.1,1688.53,1247.22,441.31,Net Banking
7255,CUST7627,24-09-2024,East,Home & Kitchen,Home Office,6,255.52,0,1533.12,868.07,665.05,Debit Card
7280,CUST4098,10-02-2024,East,Clothing,Consumer,6,279.27,0.14,1441.03,734.4,706.63,UPI
7292,CUST1721,27-07-2024,North,Sports,Home Office,6,452.24,0.03,2632.04,1473.48,1158.56,Debit Card
7300,CUST8651,01-05-2024,South,Home & Kitchen,Consumer,6,477,0.12,2518.56,1673.41,845.15,Debit Card
7302,CUST1253,08-02-2024,South,Beauty,Consumer,6,351.46,0.13,1834.62,917.41,917.21,Credit Card
7304,CUST9779,09-02-2024,South,Clothing,Home Office,6,179.46,0.07,1001.39,579.8,421.59,Net Banking
7305,CUST6160,29-04-2024,South,Beauty,Corporate,6,205.41,0.26,912.02,642.6,269.42,UPI
7309,CUST6452,05-12-2024,North,Sports,Home Office,6,320.26,0,1921.56,1035.48,886.08,UPI
7312,CUST9542,21-01-2024,West,Sports,Home Office,6,436.83,0.12,2306.46,1323.12,983.34,UPI
7319,CUST2242,07-12-2024,West,Electronics,Consumer,6,14.97,0.21,70.96,50.17,20.79,UPI
7321,CUST7979,06-11-2024,North,Electronics,Corporate,6,44.77,0.18,220.27,128.96,91.31,Credit Card
7326,CUST9528,15-04-2024,South,Sports,Consumer,6,105.67,0.07,589.64,449.65,139.99,UPI
7331,CUST3192,14-04-2024,North,Beauty,Corporate,6,402.45,0.29,1714.44,1205.86,508.58,UPI
7364,CUST3601,16-04-2024,West,Home & Kitchen,Consumer,6,227.58,0.04,1310.86,787.51,523.35,Credit Card
7367,CUST4015,16-03-2024,South,Clothing,Corporate,6,458.88,0.14,2367.82,1858.64,509.18,Cash on Delivery
7373,CUST8591,05-09-2024,South,Beauty,Consumer,6,119.82,0.19,582.33,319.1,263.23,Debit Card
7401,CUST3894,29-02-2024,West,Electronics,Corporate,6,380.93,0.2,1828.46,1283.88,544.58,Debit Card
7402,CUST6095,28-01-2024,West,Sports,Consumer,6,413.68,0.23,1911.2,1070.84,840.36,UPI
7416,CUST4896,24-06-2024,North,Electronics,Corporate,6,181.15,0.2,869.52,440.48,429.04,Credit Card
7431,CUST1591,29-09-2024,East,Sports,Consumer,6,427.44,0.28,1846.54,1011.57,834.97,Cash on Delivery
7439,CUST5399,12-05-2024,North,Sports,Consumer,6,287.18,0.29,1223.39,917.2,306.19,UPI
7447,CUST4947,11-09-2024,West,Electronics,Consumer,6,377.1,0.04,2172.1,1112.58,1059.52,Debit Card
7453,CUST7251,01-03-2024,North,Clothing,Home Office,6,348.67,0.14,1799.14,1324.57,474.57,Debit Card
7458,CUST5139,04-12-2024,East,Electronics,Home Office,6,245.81,0.29,1047.15,666.39,380.76,Net Banking
7459,CUST8736,20-02-2024,West,Sports,Home Office,6,99.77,0.08,550.73,358.76,191.97,Credit Card
7464,CUST9389,12-08-2024,East,Home & Kitchen,Home Office,6,189.72,0.07,1058.64,620.21,438.43,Credit Card
7480,CUST8865,24-05-2024,North,Beauty,Home Office,6,387.14,0.27,1695.67,992.81,702.86,Credit Card
7493,CUST2550,30-01-2024,South,Home & Kitchen,Corporate,6,20.73,0.21,98.26,67.97,30.29,Net Banking
7495,CUST7417,26-11-2024,South,Beauty,Corporate,6,255.23,0.18,1255.73,639.78,615.95,Debit Card
7513,CUST7017,09-06-2024,South,Clothing,Consumer,6,323.25,0.18,1590.39,869.71,720.68,Credit Card
7515,CUST4554,16-09-2024,West,Sports,Home Office,6,197.38,0.27,864.52,595.42,269.1,Debit Card
7523,CUST3025,04-07-2024,North,Beauty,Corporate,6,392.87,0.13,2050.78,1166.85,883.93,Credit Card
7528,CUST7488,23-10-2024,South,Clothing,Corporate,6,68.13,0.27,298.41,221.25,77.16,UPI
7530,CUST4559,19-07-2024,West,Home & Kitchen,Corporate,6,435.2,0.19,2115.07,1284.69,830.38,Credit Card
7540,CUST1863,23-11-2024,South,Clothing,Consumer,6,110.04,0.19,534.79,327.89,206.9,Debit Card
7542,CUST9667,12-06-2024,West,Sports,Consumer,6,19.55,0.11,104.4,60.27,44.13,UPI
7559,CUST7216,16-01-2024,North,Clothing,Consumer,6,255.46,0.05,1456.12,889.77,566.35,Debit Card
7570,CUST7604,06-01-2024,North,Sports,Consumer,6,305.95,0.1,1652.13,1003.93,648.2,UPI
7576,CUST6485,22-12-2024,South,Clothing,Consumer,6,373.75,0.07,2085.52,1600.11,485.41,Credit Card
7578,CUST3148,06-01-2024,North,Home & Kitchen,Consumer,6,379.53,0.08,2095.01,1053.88,1041.13,Cash on Delivery
7585,CUST2648,16-05-2024,North,Sports,Home Office,6,172.66,0.13,901.29,493.72,407.57,Cash on Delivery
7592,CUST5745,29-03-2024,West,Home & Kitchen,Consumer,6,18.98,0.06,107.05,59,48.05,Debit Card
7604,CUST2161,09-04-2024,West,Sports,Corporate,6,324.06,0.03,1886.03,1489.04,396.99,Debit Card
7605,CUST3780,19-03-2024,West,Sports,Home Office,6,227.28,0.19,1104.58,730.33,374.25,Credit Card
7607,CUST4887,25-05-2024,East,Clothing,Consumer,6,197.34,0.28,852.51,585.5,267.01,Net Banking
7616,CUST6445,29-12-2024,North,Sports,Corporate,6,182.28,0.28,787.45,483.02,304.43,UPI
7626,CUST3378,29-03-2024,South,Sports,Corporate,6,151.34,0,908.04,577.47,330.57,Cash on Delivery
7643,CUST6082,28-04-2024,North,Clothing,Consumer,6,67.17,0.1,362.72,245.35,117.37,Debit Card
7651,CUST8156,17-12-2024,West,Sports,Consumer,6,244,0.14,1259.04,632.55,626.49,Net Banking
7662,CUST7320,31-07-2024,East,Electronics,Corporate,6,394.16,0.09,2152.11,1707.44,444.67,Cash on Delivery
7670,CUST7566,19-03-2024,East,Sports,Corporate,6,128.21,0.25,576.94,355,221.94,Net Banking
7690,CUST5162,20-02-2024,North,Clothing,Corporate,6,66.68,0.07,372.07,189.76,182.31,UPI
7692,CUST2709,14-03-2024,West,Clothing,Corporate,6,413.8,0.01,2457.97,1917.97,540,Credit Card
7706,CUST6823,20-12-2024,West,Electronics,Home Office,6,348.2,0.27,1525.12,1202.17,322.95,UPI
7712,CUST6251,06-08-2024,North,Electronics,Corporate,6,186.81,0.1,1008.77,518.42,490.35,UPI
7718,CUST1083,17-04-2024,East,Home & Kitchen,Home Office,6,416.42,0.17,2073.77,1089.85,983.92,Net Banking
7723,CUST7905,08-01-2024,West,Beauty,Corporate,6,122.09,0,732.54,472.68,259.86,UPI
7728,CUST5706,28-06-2024,South,Electronics,Consumer,6,380.16,0.09,2075.67,1432.14,643.53,UPI
7754,CUST5507,21-08-2024,South,Sports,Home Office,6,290.69,0.19,1412.75,897.67,515.08,Debit Card
7759,CUST5484,01-08-2024,South,Beauty,Corporate,6,90.71,0.09,495.28,249.7,245.58,Credit Card
7769,CUST6129,25-09-2024,South,Home & Kitchen,Consumer,6,414.53,0,2487.18,1597.43,889.75,Debit Card
7781,CUST3467,22-07-2024,West,Sports,Corporate,6,313.43,0.15,1598.49,896.22,702.27,UPI
7833,CUST6318,12-04-2024,East,Clothing,Corporate,6,44.98,0.23,207.81,141.84,65.97,Debit Card
7840,CUST2781,08-01-2024,West,Electronics,Consumer,6,193.36,0.27,846.92,516.57,330.35,Debit Card
7848,CUST8565,14-07-2024,East,Clothing,Consumer,6,492.46,0.1,2659.28,1785.01,874.27,Debit Card
7851,CUST2679,11-07-2024,North,Home & Kitchen,Consumer,6,498.31,0.21,2361.99,1824.04,537.95,Cash on Delivery
7852,CUST8921,06-06-2024,East,Sports,Consumer,6,344.21,0.22,1610.9,844.71,766.19,Credit Card
7865,CUST2271,23-07-2024,South,Beauty,Corporate,6,487.66,0.19,2370.03,1231.01,1139.02,Credit Card
7866,CUST7128,12-03-2024,South,Clothing,Home Office,6,269.4,0.03,1567.91,882.79,685.12,Credit Card
7867,CUST3168,03-05-2024,South,Electronics,Home Office,6,484.38,0.04,2790.03,1876.67,913.36,Debit Card
7875,CUST2869,01-06-2024,East,Home & Kitchen,Home Office,6,254.61,0.25,1145.75,641.05,504.7,Credit Card
7889,CUST2182,01-06-2024,North,Beauty,Consumer,6,491.54,0.28,2123.45,1142.38,981.07,Cash on Delivery
7895,CUST7117,09-02-2024,East,Clothing,Consumer,6,332.13,0.07,1853.29,1348.06,505.23,Net Banking
7903,CUST1872,15-11-2024,North,Electronics,Home Office,6,452.01,0.01,2684.94,1457.86,1227.08,Cash on Delivery
7905,CUST1059,15-03-2024,East,Home & Kitchen,Corporate,6,490.1,0,2940.6,1470.33,1470.27,UPI
7912,CUST9589,13-02-2024,West,Home & Kitchen,Home Office,6,85.41,0.21,404.84,315.77,89.07,Credit Card
7917,CUST5862,26-09-2024,North,Beauty,Consumer,6,117.2,0.05,668.04,513.42,154.62,Credit Card
7927,CUST6760,04-03-2024,South,Clothing,Corporate,6,254.56,0.11,1359.35,897.31,462.04,Debit Card
7942,CUST9340,02-12-2024,West,Sports,Consumer,6,36.42,0.24,166.08,128.91,37.17,UPI
7955,CUST7719,19-01-2024,East,Sports,Consumer,6,62.1,0.29,264.55,167.83,96.72,Debit Card
7956,CUST3171,28-02-2024,East,Home & Kitchen,Corporate,6,174.94,0.24,797.73,482.25,315.48,Credit Card
7970,CUST4553,08-06-2024,East,Home & Kitchen,Corporate,6,469.08,0.01,2786.34,2077.48,708.86,Net Banking
7974,CUST9431,30-03-2024,South,Clothing,Consumer,6,480.98,0.29,2048.97,1448.04,600.93,Net Banking
8030,CUST3991,11-09-2024,West,Clothing,Consumer,6,129.2,0.15,658.92,516.73,142.19,Debit Card
8036,CUST6089,31-01-2024,North,Clothing,Corporate,6,217.24,0.03,1264.34,962.07,302.27,Credit Card
8083,CUST2435,22-09-2024,West,Home & Kitchen,Home Office,6,328.75,0.08,1814.7,1111.11,703.59,Cash on Delivery
8084,CUST2216,13-06-2024,West,Beauty,Corporate,6,353.47,0.04,2035.99,1298.33,737.66,UPI
8087,CUST5716,08-08-2024,North,Clothing,Corporate,6,261.86,0.17,1304.06,945.79,358.27,Credit Card
8140,CUST1212,09-07-2024,West,Home & Kitchen,Home Office,6,253.84,0.28,1096.59,847.89,248.7,Credit Card
8154,CUST1077,25-04-2024,North,Beauty,Corporate,6,452.57,0.03,2633.96,1356.64,1277.32,Cash on Delivery
8157,CUST9127,19-11-2024,East,Home & Kitchen,Corporate,6,295.76,0.15,1508.38,844.68,663.7,Net Banking
8181,CUST4933,14-10-2024,West,Sports,Consumer,6,429.58,0.24,1958.88,1121.34,837.54,Debit Card
8190,CUST2766,12-03-2024,East,Beauty,Consumer,6,375.09,0.25,1687.9,1141.34,546.56,Cash on Delivery
8201,CUST4664,04-02-2024,East,Clothing,Consumer,6,270.35,0.02,1589.66,1053.73,535.93,Cash on Delivery
8202,CUST4932,30-08-2024,West,Home & Kitchen,Corporate,6,78.35,0.14,404.29,318.14,86.15,UPI
8215,CUST5959,23-01-2024,South,Home & Kitchen,Corporate,6,154.52,0.06,871.49,642.23,229.26,UPI
8237,CUST5758,02-09-2024,West,Sports,Consumer,6,139.93,0.03,814.39,623.65,190.74,Credit Card
8239,CUST9734,15-07-2024,East,Clothing,Consumer,6,279.16,0.27,1222.72,834.73,387.99,Debit Card
8248,CUST2958,16-07-2024,North,Beauty,Home Office,6,51.28,0.12,270.76,172.72,98.04,Net Banking
8254,CUST8292,03-02-2024,South,Beauty,Home Office,6,405.9,0.25,1826.55,942.37,884.18,Credit Card
8259,CUST9229,06-07-2024,East,Electronics,Home Office,6,247.92,0.1,1338.77,814.06,524.71,Credit Card
8260,CUST9462,19-07-2024,West,Beauty,Corporate,6,214.94,0.13,1121.99,615.72,506.27,Cash on Delivery
8274,CUST7524,28-10-2024,East,Beauty,Home Office,6,427.86,0.15,2182.09,1434.79,747.3,UPI
8300,CUST4657,05-09-2024,East,Home & Kitchen,Consumer,6,352.2,0.26,1563.77,820.15,743.62,Net Banking
8308,CUST9397,25-10-2024,South,Sports,Home Office,6,150.75,0.27,660.28,508.32,151.96,Net Banking
8316,CUST3613,12-12-2024,West,Clothing,Consumer,6,180.95,0.26,803.42,615.01,188.41,Credit Card
8322,CUST8977,01-07-2024,North,Beauty,Consumer,6,372.23,0.07,2077.04,1372.86,704.18,Net Banking
8326,CUST4470,05-12-2024,North,Beauty,Home Office,6,308.28,0.22,1442.75,759.36,683.39,Credit Card
8331,CUST3065,05-01-2024,North,Beauty,Consumer,6,472.41,0.24,2154.19,1436.91,717.28,UPI
8388,CUST9112,10-07-2024,South,Beauty,Consumer,6,328.4,0.01,1950.7,1041.94,908.76,Debit Card
8391,CUST1472,02-06-2024,West,Sports,Consumer,6,192.7,0.1,1040.58,581.91,458.67,Net Banking
8395,CUST4575,07-03-2024,West,Electronics,Home Office,6,363.58,0.29,1548.85,1053.94,494.91,Cash on Delivery
8397,CUST7174,20-10-2024,South,Clothing,Home Office,6,87.61,0.18,431.04,298.27,132.77,Net Banking
8437,CUST3322,26-04-2024,South,Beauty,Home Office,6,316.2,0.15,1612.62,1132.31,480.31,Net Banking
8443,CUST2984,05-07-2024,West,Electronics,Corporate,6,400.39,0.04,2306.25,1735.89,570.36,Credit Card
8463,CUST8200,21-04-2024,South,Electronics,Consumer,6,400.04,0.15,2040.2,1172.01,868.19,Cash on Delivery
8481,CUST3318,17-09-2024,East,Sports,Consumer,6,440.56,0.11,2352.59,1344.02,1008.57,Credit Card
8493,CUST6497,28-10-2024,North,Beauty,Consumer,6,398.82,0.01,2368.99,1295.8,1073.19,UPI
8514,CUST5790,03-04-2024,North,Sports,Consumer,6,423.6,0.2,2033.28,1215.24,818.04,Cash on Delivery
8525,CUST3351,11-12-2024,North,Electronics,Corporate,6,371.78,0.19,1806.85,1131.84,675.01,Cash on Delivery
8528,CUST9552,10-09-2024,South,Home & Kitchen,Home Office,6,78.34,0.26,347.83,262.46,85.37,Debit Card
8531,CUST6911,23-09-2024,East,Electronics,Home Office,6,102.43,0.08,565.41,390.21,175.2,Debit Card
8532,CUST1671,08-07-2024,South,Electronics,Home Office,6,20.57,0.12,108.61,82.72,25.89,UPI
8536,CUST2237,06-05-2024,South,Clothing,Corporate,6,47.61,0.06,268.52,139.56,128.96,Cash on Delivery
8539,CUST2958,20-03-2024,South,Sports,Consumer,6,182.4,0.26,809.86,635.53,174.33,Cash on Delivery
8631,CUST7840,16-02-2024,East,Home & Kitchen,Home Office,6,141.55,0.28,611.5,437.05,174.45,Debit Card
8641,CUST4980,21-06-2024,West,Clothing,Consumer,6,17.41,0.07,97.15,66.11,31.04,Cash on Delivery
8660,CUST6252,19-11-2024,West,Home & Kitchen,Consumer,6,397.65,0.06,2242.75,1145.91,1096.84,Debit Card
8675,CUST8056,14-12-2024,East,Clothing,Consumer,6,94.87,0.26,421.22,255.95,165.27,Credit Card
8677,CUST1249,02-09-2024,East,Clothing,Consumer,6,295.57,0.22,1383.27,804.22,579.05,UPI
8685,CUST9448,27-03-2024,East,Clothing,Home Office,6,450.41,0.03,2621.39,1743.46,877.93,UPI
8701,CUST1856,08-01-2024,North,Sports,Consumer,6,13.41,0.1,72.41,44.74,27.67,Debit Card
8706,CUST4722,28-11-2024,East,Sports,Corporate,6,229.91,0.26,1020.8,652.41,368.39,Cash on Delivery
8716,CUST3634,27-07-2024,South,Electronics,Consumer,6,294.46,0.01,1749.09,1333.88,415.21,UPI
8719,CUST4035,06-05-2024,North,Sports,Consumer,6,133.66,0.08,737.8,461.29,276.51,Net Banking
8722,CUST7899,31-01-2024,East,Electronics,Corporate,6,425.46,0.09,2323.01,1187.79,1135.22,Net Banking
8731,CUST1704,17-11-2024,North,Sports,Corporate,6,216.35,0.23,999.54,687.24,312.3,Debit Card
8734,CUST1586,08-03-2024,West,Home & Kitchen,Corporate,6,467.9,0.1,2526.66,1367.8,1158.86,Cash on Delivery
8735,CUST8668,02-08-2024,East,Beauty,Consumer,6,251.29,0.15,1281.58,938.76,342.82,Credit Card
8743,CUST2392,24-02-2024,West,Home & Kitchen,Consumer,6,435.74,0.24,1986.97,1369.65,617.32,Cash on Delivery
8763,CUST4703,07-12-2024,East,Clothing,Consumer,6,190.97,0.07,1065.61,551.2,514.41,Cash on Delivery
8764,CUST4796,23-02-2024,East,Electronics,Home Office,6,70.87,0.27,310.41,164.87,145.54,Debit Card
8768,CUST8996,05-08-2024,West,Clothing,Consumer,6,100.93,0.1,545.02,382.81,162.21,Debit Card
8804,CUST5023,30-03-2024,East,Electronics,Consumer,6,36.82,0.07,205.46,133.73,71.73,Cash on Delivery
8811,CUST2666,05-03-2024,West,Beauty,Corporate,6,140.59,0.08,776.06,419.24,356.82,Net Banking
8821,CUST6571,20-01-2024,East,Sports,Corporate,6,431.57,0.25,1942.07,1539.34,402.73,Net Banking
8832,CUST4575,13-02-2024,West,Beauty,Consumer,6,487.62,0.23,2252.8,1283.35,969.45,Net Banking
8839,CUST6066,03-01-2024,East,Sports,Corporate,6,170.2,0.11,908.87,641.88,266.99,Net Banking
8850,CUST6055,16-08-2024,South,Sports,Corporate,6,425.72,0.08,2349.97,1358.73,991.24,Debit Card
8864,CUST9335,24-11-2024,North,Clothing,Corporate,6,420.16,0.22,1966.35,1129.88,836.47,Net Banking
8865,CUST4941,27-04-2024,South,Clothing,Corporate,6,117.58,0.27,515,349.79,165.21,UPI
8885,CUST2357,08-01-2024,East,Sports,Home Office,6,460.63,0.15,2349.21,1499.31,849.9,Cash on Delivery
8891,CUST3389,04-10-2024,South,Clothing,Corporate,6,309.86,0.01,1840.57,1332.92,507.65,Net Banking
8892,CUST5936,28-02-2024,North,Home & Kitchen,Corporate,6,353.64,0.27,1548.94,1210.11,338.83,UPI
8893,CUST7129,25-08-2024,South,Home & Kitchen,Consumer,6,419.48,0.28,1812.15,1013.31,798.84,UPI
8896,CUST2738,02-06-2024,South,Home & Kitchen,Consumer,6,209.18,0.09,1142.12,843.79,298.33,Debit Card
8913,CUST7233,26-06-2024,West,Electronics,Consumer,6,469.12,0.18,2308.07,1734.66,573.41,Cash on Delivery
8931,CUST9981,06-10-2024,East,Electronics,Corporate,6,315.1,0.03,1833.88,991.26,842.62,Cash on Delivery
8935,CUST9688,25-03-2024,South,Electronics,Consumer,6,48.49,0.29,206.57,120.57,86,Debit Card
8938,CUST8370,15-04-2024,West,Home & Kitchen,Corporate,6,15.51,0.07,86.55,47.1,39.45,Net Banking
8939,CUST8654,06-02-2024,West,Beauty,Consumer,6,265.2,0.21,1257.05,959.14,297.91,Cash on Delivery
8944,CUST2445,25-07-2024,West,Clothing,Home Office,6,278.37,0.2,1336.18,692.71,643.47,Net Banking
8945,CUST5639,20-08-2024,West,Clothing,Corporate,6,230.67,0.15,1176.42,624.69,551.73,Debit Card
8947,CUST8545,27-10-2024,North,Home & Kitchen,Consumer,6,124.12,0.05,707.48,460.37,247.11,UPI
8955,CUST2209,03-10-2024,East,Sports,Consumer,6,316.14,0.05,1802,1227.27,574.73,UPI
8958,CUST1723,10-09-2024,South,Sports,Corporate,6,314.33,0.02,1848.26,1244.5,603.76,Cash on Delivery
8963,CUST1289,08-05-2024,North,Electronics,Corporate,6,427.48,0.21,2026.26,1316.71,709.55,Net Banking
8973,CUST6823,19-12-2024,North,Home & Kitchen,Corporate,6,480.14,0.08,2650.37,1982.92,667.45,Debit Card
8984,CUST4525,01-04-2024,South,Electronics,Corporate,6,107.13,0.13,559.22,332.01,227.21,Cash on Delivery
9018,CUST2644,03-04-2024,North,Sports,Home Office,6,475.03,0.05,2707.67,1490.45,1217.22,UPI
9023,CUST6384,03-04-2024,East,Sports,Home Office,6,225.91,0.28,975.93,765.65,210.28,UPI
9024,CUST1293,05-04-2024,West,Electronics,Home Office,6,472.65,0.16,2382.16,1286.43,1095.73,UPI
