Customer_Id,Recency,Frequency,Monetary,Churn_Risk
CUST3300,107,1,1193.5,Yes
CUST3302,165,1,1856.25,Yes
CUST3306,110,2,492.08000000000004,Yes
CUST3307,125,2,4689.38,Yes
CUST3308,13,3,4342.17,No
CUST3309,126,1,755.92,Yes
CUST3310,333,2,3322.1099999999997,Yes
CUST3311,56,2,589.85,No
CUST3313,158,2,1847.24,Yes
CUST3314,42,3,2272.44,No
CUST3316,52,3,2337.51,No
CUST3317,207,1,1586.25,Yes
CUST3318,105,2,3447.11,Yes
CUST3319,173,2,1784.6399999999999,Yes
CUST3321,48,1,65.14,No
CUST3322,249,1,1612.62,Yes
CUST3323,277,1,2183.41,Yes
CUST3325,210,2,853.78,Yes
CUST3326,287,3,2302.2200000000003,No
CUST3327,30,1,661.85,No
CUST3329,226,2,1517.9099999999999,Yes
CUST3330,336,2,5114.620000000001,Yes
CUST3331,230,1,1214.9,Yes
CUST3332,308,1,302.66,Yes
CUST3333,163,1,939.27,Yes
CUST3334,271,1,945.53,Yes
CUST3336,244,1,1383.2,Yes
CUST3338,108,1,1221.33,Yes
CUST3339,6,1,246.69,No
CUST3341,94,1,2450.75,Yes
CUST3343,211,1,254.05,Yes
CUST3344,209,1,753.56,Yes
CUST3345,213,1,982.21,Yes
CUST3346,254,1,59.47,Yes
CUST3348,85,1,1444.6,No
CUST3349,287,1,1741.35,Yes
CUST3351,20,1,1806.85,No
CUST3352,207,1,45.04,Yes
CUST3354,181,2,1495.26,Yes
CUST3355,114,1,1867.91,Yes
CUST3356,297,1,583.67,Yes
CUST3357,311,1,201.88,Yes
CUST3360,156,2,2710.5,Yes
CUST3362,131,4,815.6399999999999,No
CUST3364,97,1,2151.52,Yes
CUST3365,123,2,2661.31,Yes
CUST3366,181,1,336.33,Yes
CUST3367,275,1,1492.72,Yes
CUST3369,271,1,2129.59,Yes
CUST3371,182,1,445.96,Yes
CUST3372,168,3,6552.9,No
CUST3373,213,1,327.28,Yes
CUST3375,288,1,1445.57,Yes
CUST3376,166,2,163.05,Yes
CUST3377,20,1,1044.45,No
CUST3378,93,3,2275.31,No
CUST3379,259,1,216.75,Yes
CUST3380,303,1,663.23,Yes
CUST3381,259,1,517.26,Yes
CUST3383,68,1,197.13,No
CUST3385,243,2,6507.9800000000005,Yes
CUST3386,271,1,3079.22,Yes
CUST3387,21,1,710.25,No
CUST3389,88,3,4661.389999999999,No
CUST3390,184,1,61.0,Yes
CUST3393,61,2,1365.67,No
CUST3395,170,1,1219.07,Yes
CUST3396,44,1,2222.81,No
CUST3397,128,1,602.08,Yes
CUST3399,9,3,3774.63,No
CUST3400,18,1,205.31,No
CUST3404,318,1,329.07,Yes
CUST3405,200,3,4841.58,No
CUST3406,68,1,1553.86,No
CUST3410,75,2,3615.5899999999997,No
CUST3411,109,1,2927.5,Yes
CUST3412,300,1,564.5,Yes
CUST3414,58,3,5513.42,No
CUST3415,27,2,1968.28,No
CUST3417,233,1,2637.2,Yes
CUST3418,77,2,810.1,No
CUST3419,326,1,821.95,Yes
CUST3420,83,3,6205.16,No
CUST3421,260,2,1464.18,Yes
CUST3428,115,2,3964.42,Yes
CUST3429,231,1,1687.87,Yes
CUST3430,75,1,47.57,No
CUST3431,16,2,3872.4,No
CUST3433,285,1,961.55,Yes
CUST3434,56,1,370.15,No
CUST3436,145,1,791.74,Yes
CUST3437,313,1,1121.17,Yes
CUST3438,21,2,1427.22,No
CUST3439,18,1,224.15,No
CUST3440,363,1,2997.65,Yes
CUST3441,322,1,1610.5,Yes
CUST3442,137,1,185.12,Yes
CUST3444,313,1,441.46,Yes
CUST3445,332,1,2796.8,Yes
CUST3446,40,1,37.94,No
CUST3447,281,2,5187.490000000001,Yes
CUST3449,361,1,63.48,Yes
CUST3450,222,1,2407.83,Yes
CUST3451,309,1,1900.66,Yes
CUST3452,247,1,2081.21,Yes
CUST3453,257,1,1135.02,Yes
CUST3454,208,2,5941.1900000000005,Yes
CUST3456,267,1,869.87,Yes
CUST3457,70,1,208.26,No
CUST3458,142,1,2094.11,Yes
CUST3459,234,1,2670.76,Yes
CUST3460,23,3,719.6199999999999,No
CUST3461,17,2,4765.97,No
CUST3462,155,1,485.55,Yes
CUST3465,175,1,654.78,Yes
CUST3467,162,1,1598.49,Yes
CUST3468,56,2,2226.1,No
CUST3469,199,2,5617.69,Yes
CUST3471,58,2,656.0,No
CUST3472,198,1,512.32,Yes
CUST3474,263,2,204.38,Yes
CUST3475,290,1,1383.68,Yes
CUST3477,146,1,2614.79,Yes
CUST3478,86,3,3575.4300000000003,No
CUST3479,134,1,1622.21,Yes
CUST3481,268,1,877.02,Yes
CUST3482,156,1,1783.1,Yes
CUST3483,205,1,263.01,Yes
CUST3485,61,3,2113.41,No
CUST3486,343,1,1391.31,Yes
CUST3487,285,1,1425.6,Yes
CUST3490,70,1,297.51,No
CUST3491,230,1,1310.28,Yes
CUST3492,26,2,6379.88,No
CUST3493,89,1,509.38,No
CUST3494,61,2,2734.1800000000003,No
CUST3495,85,1,395.74,No
CUST3496,30,1,205.95,No
CUST3497,146,2,1149.05,Yes
CUST3498,14,4,5947.44,No
CUST3499,339,1,1424.0,Yes
CUST3500,274,1,403.07,Yes
CUST3501,182,1,2679.43,Yes
CUST3503,231,1,646.46,Yes
CUST3504,118,3,3205.9300000000003,No
CUST3506,70,2,1236.6799999999998,No
CUST3507,137,3,2455.62,No
CUST3508,10,1,880.0,No
CUST3510,31,1,2220.31,No
CUST3512,25,1,702.33,No
CUST3513,14,1,1576.44,No
CUST3515,149,4,2511.4799999999996,No
CUST3518,97,1,665.9,Yes
CUST3519,79,2,1168.85,No
CUST3520,14,1,3134.7,No
CUST3521,123,2,545.1800000000001,Yes
CUST3523,339,1,509.44,Yes
CUST3525,19,3,1689.49,No
CUST3529,235,1,1269.46,Yes
CUST3530,231,2,4520.26,Yes
CUST3531,166,2,2337.02,Yes
CUST3533,101,2,1024.43,Yes
CUST3535,96,4,5347.55,No
CUST3537,42,3,1347.37,No
CUST3538,99,2,3370.5,Yes
CUST3539,191,1,574.26,Yes
CUST3540,285,2,3334.0,Yes
CUST3541,311,2,1539.84,Yes
CUST3542,308,1,1441.12,Yes
CUST3545,27,3,1227.7,No
CUST3548,317,2,531.19,Yes
CUST3549,332,2,4162.74,Yes
CUST3550,197,1,757.97,Yes
CUST3551,99,1,492.59,Yes
CUST3552,275,1,1866.48,Yes
CUST3555,50,5,1903.71,No
CUST3557,163,2,890.53,Yes
CUST3558,65,2,3246.27,No
CUST3559,185,1,1617.66,Yes
CUST3560,36,2,1644.77,No
CUST3561,36,2,2232.6099999999997,No
CUST3563,59,2,4422.89,No
CUST3564,71,1,1484.59,No
CUST3565,103,1,320.33,Yes
CUST3567,74,3,2620.54,No
CUST3568,242,2,1755.8600000000001,Yes
CUST3569,158,3,2103.49,No
CUST3573,237,1,602.58,Yes
CUST3574,242,1,368.74,Yes
CUST3575,204,1,350.04,Yes
CUST3577,8,1,1240.72,No
CUST3578,286,2,411.75,Yes
CUST3581,234,2,1852.5100000000002,Yes
CUST3582,178,2,366.95,Yes
CUST3583,6,2,1018.26,No
CUST3586,18,1,194.49,No
CUST3587,87,2,6004.72,No
CUST3589,142,3,929.5999999999999,No
CUST3591,337,1,3367.64,Yes
CUST3592,222,2,2174.2,Yes
CUST3596,135,2,3822.24,Yes
CUST3597,298,3,3336.44,No
CUST3598,218,2,5240.929999999999,Yes
CUST3599,114,2,2961.83,Yes
CUST3601,259,1,1310.86,Yes
CUST3602,215,2,1265.86,Yes
CUST3603,125,1,2099.13,Yes
CUST3604,197,1,1501.34,Yes
CUST3606,82,1,2151.65,No
CUST3608,203,2,2249.5,Yes
CUST3609,40,1,808.5,No
CUST3610,198,2,2142.05,Yes
CUST3613,15,2,2513.22,No
CUST3614,192,1,4283.5,Yes
CUST3615,205,2,1814.67,Yes
CUST3617,228,1,590.05,Yes
CUST3619,209,1,1098.0,Yes
CUST3620,6,2,2741.31,No
CUST3623,95,1,335.45,Yes
CUST3624,184,1,2778.75,Yes
CUST3625,149,1,3305.16,Yes
CUST3626,63,1,1496.15,No
CUST3627,252,1,769.13,Yes
CUST3629,50,3,4140.030000000001,No
CUST3630,284,1,1894.18,Yes
CUST3631,44,2,3902.66,No
CUST3632,104,3,1550.82,No
CUST3633,320,1,444.63,Yes
CUST3634,45,2,4514.24,No
CUST3635,241,1,374.54,Yes
CUST3636,134,3,4404.29,No
CUST3637,52,4,7438.75,No
CUST3640,136,1,2225.48,Yes
CUST3641,34,2,4553.29,No
CUST3643,156,1,1447.76,Yes
CUST3644,262,1,1097.9,Yes
CUST3645,144,2,2175.08,Yes
CUST3647,25,2,5050.360000000001,No
CUST3648,266,1,660.72,Yes
CUST3649,77,1,1006.73,No
CUST3651,233,1,612.75,Yes
CUST3653,220,1,396.74,Yes
CUST3656,139,2,2379.93,Yes
CUST3657,296,1,898.61,Yes
CUST3658,220,2,1867.98,Yes
CUST3662,32,2,1638.53,No
CUST3663,37,2,4561.74,No
CUST3664,109,1,2901.91,Yes
CUST3665,15,2,134.73000000000002,No
CUST3666,57,2,2839.9700000000003,No
CUST3667,43,3,2563.66,No
CUST3668,356,1,332.1,Yes
CUST3669,210,2,3008.5699999999997,Yes
CUST3670,334,1,2776.91,Yes
CUST3671,346,1,569.65,Yes
CUST3673,109,2,1125.43,Yes
CUST3677,275,1,267.21,Yes
CUST3680,277,1,154.99,Yes
CUST3681,315,1,544.02,Yes
CUST3685,256,2,2889.85,Yes
CUST3686,358,1,268.04,Yes
CUST3687,74,1,527.76,No
CUST3691,31,1,3186.37,No
CUST3692,44,3,5570.0599999999995,No
CUST3694,207,1,260.83,Yes
CUST3695,200,1,853.37,Yes
CUST3696,249,1,2603.53,Yes
CUST3698,210,3,4337.08,No
CUST3699,196,1,123.34,Yes
CUST3700,120,1,1882.25,Yes
CUST3701,321,1,1479.59,Yes
CUST3702,295,2,1743.28,Yes
CUST3703,130,1,1504.52,Yes
CUST3706,15,4,6373.81,No
CUST3708,332,2,2343.41,Yes
CUST3710,150,1,385.54,Yes
CUST3711,49,3,4631.95,No
CUST3713,169,3,1575.3899999999999,No
CUST3714,60,2,819.1,No
CUST3717,38,1,2460.66,No
CUST3719,32,3,2367.03,No
CUST3722,297,1,945.22,Yes
CUST3723,77,2,5151.9,No
CUST3724,27,1,889.16,No
CUST3725,276,1,1077.48,Yes
CUST3726,237,1,824.96,Yes
CUST3727,35,2,718.01,No
CUST3729,135,1,1386.77,Yes
CUST3731,62,1,104.52,No
CUST3732,301,1,700.27,Yes
CUST3733,30,1,755.84,No
CUST3734,95,1,426.78,Yes
CUST3736,88,2,4682.56,No
CUST3740,355,1,270.62,Yes
CUST3741,132,3,1488.38,No
CUST3743,99,1,2673.01,Yes
CUST3745,152,1,2333.65,Yes
CUST3746,172,1,2277.37,Yes
CUST3747,28,1,444.2,No
CUST3748,156,1,747.91,Yes
CUST3751,278,1,1588.12,Yes
CUST3752,245,1,1187.65,Yes
CUST3753,129,1,556.59,Yes
CUST3754,17,1,979.4,No
CUST3756,110,2,1022.33,Yes
CUST3757,319,1,191.58,Yes
CUST3760,332,1,504.32,Yes
CUST3761,168,2,1007.84,Yes
CUST3762,165,1,2271.71,Yes
CUST3763,187,2,4136.02,Yes
CUST3764,84,2,1322.57,No
CUST3765,304,2,2794.3199999999997,Yes
CUST3767,231,2,3096.53,Yes
CUST3768,1,1,921.63,No
CUST3769,306,1,276.57,Yes
CUST3770,286,1,759.55,Yes
CUST3771,204,1,927.32,Yes
CUST3772,142,2,1105.8200000000002,Yes
CUST3773,184,2,4009.0,Yes
CUST3775,276,3,721.48,No
CUST3776,29,2,3559.4700000000003,No
CUST3779,254,2,2985.6,Yes
CUST3780,287,1,1104.58,Yes
CUST3781,90,1,550.14,No
CUST3782,170,2,3566.0299999999997,Yes
CUST3784,38,1,1147.46,No
CUST3788,188,2,4516.12,Yes
CUST3790,274,1,1852.6,Yes
CUST3791,66,2,3711.25,No
CUST3792,179,1,103.96,Yes
CUST3795,109,1,453.07,Yes
CUST3796,63,1,2686.75,No
CUST3797,128,1,2228.22,Yes
CUST3799,33,4,2401.68,No
CUST3800,114,1,574.38,Yes
CUST3802,354,1,3043.64,Yes
CUST3803,44,3,694.12,No
CUST3804,174,1,585.1,Yes
CUST3805,112,2,3425.87,Yes
CUST3806,256,1,278.7,Yes
CUST3807,253,1,1571.75,Yes
CUST3808,160,1,222.59,Yes
CUST3809,125,1,214.18,Yes
CUST3811,160,1,1155.64,Yes
CUST3814,58,2,1906.57,No
CUST3815,125,2,3737.17,Yes
CUST3816,20,1,1687.89,No
CUST3817,0,1,688.01,No
CUST3818,24,4,2244.9,No
CUST3819,57,1,219.15,No
CUST3822,44,2,2083.06,No
CUST3824,293,1,677.28,Yes
CUST3826,232,1,292.28,Yes
CUST3829,123,1,585.72,Yes
CUST3830,124,1,1356.43,Yes
CUST3831,251,1,905.33,Yes
CUST3832,345,1,431.35,Yes
CUST3833,169,2,3563.73,Yes
CUST3834,91,1,488.06,Yes
CUST3836,1,2,751.36,No
CUST3838,14,1,80.63,No
CUST3840,146,2,5113.25,Yes
CUST3841,171,1,2197.23,Yes
CUST3843,210,1,54.48,Yes
CUST3844,142,2,2082.75,Yes
CUST3845,38,2,1179.91,No
CUST3847,340,1,1939.05,Yes
CUST3849,47,2,1849.02,No
CUST3850,284,2,854.3100000000001,Yes
CUST3851,362,1,2449.82,Yes
CUST3854,124,3,4631.02,No
CUST3855,108,3,8600.369999999999,No
CUST3856,96,3,2386.34,No
CUST3857,275,1,2474.35,Yes
CUST3858,17,1,2150.31,No
CUST3859,86,2,1623.7800000000002,No
CUST3860,32,3,2590.82,No
CUST3862,231,3,2697.76,No
CUST3864,7,1,540.02,No
CUST3865,98,2,5510.16,Yes
CUST3866,14,1,4042.07,No
CUST3871,153,1,3137.32,Yes
CUST3872,279,1,1524.74,Yes
CUST3873,82,1,186.87,No
CUST3874,18,1,1048.71,No
CUST3875,208,1,208.17,Yes
CUST3876,125,2,2255.92,Yes
CUST3877,113,1,385.03,Yes
CUST3878,0,2,3153.42,No
CUST3882,22,2,751.11,No
CUST3883,288,2,2179.93,Yes
CUST3884,90,1,1931.68,No
CUST3886,33,2,1213.88,No
CUST3887,109,2,1214.5900000000001,Yes
CUST3888,41,2,2779.67,No
CUST3889,54,1,1425.03,No
CUST3890,78,1,3189.95,No
CUST3892,214,1,1669.45,Yes
CUST3893,17,4,4470.35,No
CUST3894,100,3,2723.68,No
CUST3895,47,1,279.89,No
CUST3897,224,1,106.88,Yes
CUST3899,315,1,690.44,Yes
CUST3900,265,1,266.97,Yes
CUST3901,102,1,2629.36,Yes
CUST3905,163,2,3400.69,Yes
CUST3907,90,1,1908.28,No
CUST3908,66,1,172.6,No
CUST3913,186,1,576.58,Yes
CUST3914,225,2,3201.11,Yes
CUST3915,76,2,2717.66,No
CUST3916,291,1,366.8,Yes
CUST3921,255,1,948.45,Yes
CUST3922,26,1,3675.02,No
CUST3923,38,2,4721.889999999999,No
CUST3925,11,1,1651.29,No
CUST3926,15,1,868.19,No
CUST3930,129,1,459.24,Yes
CUST3931,142,2,1918.81,Yes
CUST3932,155,1,73.06,Yes
CUST3933,48,2,2523.97,No
CUST3934,238,1,597.24,Yes
CUST3935,7,3,484.78,No
CUST3937,19,2,3373.98,No
CUST3938,124,1,589.15,Yes
CUST3940,239,1,94.5,Yes
CUST3942,354,1,3379.03,Yes
CUST3943,225,3,2428.84,No
CUST3944,325,1,957.51,Yes
CUST3945,18,2,2270.75,No
CUST3946,70,5,4848.07,No
CUST3947,333,1,3292.38,Yes
CUST3948,218,2,2269.43,Yes
CUST3949,3,2,2597.05,No
CUST3950,2,2,3711.7400000000002,No
CUST3952,107,1,410.5,Yes
CUST3954,255,1,1428.04,Yes
CUST3955,159,1,2845.59,Yes
CUST3957,323,1,395.64,Yes
CUST3958,56,1,593.45,No
CUST3959,191,1,453.09,Yes
CUST3960,264,1,3398.27,Yes
CUST3961,34,3,3048.3199999999997,No
CUST3962,258,1,171.02,Yes
CUST3963,218,1,52.42,Yes
CUST3964,54,2,2347.9,No
CUST3965,72,1,2003.76,No
CUST3967,131,1,60.45,Yes
CUST3968,312,1,156.44,Yes
CUST3969,73,2,2213.81,No
CUST3971,133,3,5674.17,No
CUST3972,24,2,1316.21,No
CUST3973,176,1,614.84,Yes
CUST3975,201,2,1111.16,Yes
CUST3977,230,3,3813.6000000000004,No
CUST3978,338,1,601.1,Yes
CUST3979,137,2,1377.3899999999999,Yes
CUST3980,347,1,1868.31,Yes
CUST3981,215,1,3892.08,Yes
CUST3982,241,1,2673.24,Yes
CUST3983,339,1,3699.41,Yes
CUST3984,266,1,29.4,Yes
CUST3985,17,3,3032.3500000000004,No
CUST3986,189,4,4883.38,No
CUST3987,324,1,3495.72,Yes
CUST3989,73,2,3209.8,No
CUST3990,26,2,1241.92,No
CUST3991,29,3,2482.27,No
CUST3992,5,2,2858.96,No
CUST3994,233,1,1492.24,Yes
CUST3995,229,1,274.41,Yes
CUST3996,267,1,274.28,Yes
CUST3998,251,2,2527.1600000000003,Yes
CUST3999,324,2,2854.5099999999998,Yes
CUST4002,71,2,2164.0699999999997,No
CUST4003,322,1,2896.05,Yes
CUST4004,4,4,4071.83,No
CUST4005,358,1,339.81,Yes
CUST4006,353,1,283.19,Yes
CUST4008,309,1,114.17,Yes
CUST4009,255,1,326.9,Yes
CUST4010,254,1,655.04,Yes
CUST4015,290,1,2367.82,Yes
CUST4018,75,1,3232.39,No
CUST4020,130,2,1827.9099999999999,Yes
CUST4021,167,3,3262.9900000000002,No
CUST4022,81,2,1660.8400000000001,No
CUST4025,341,1,422.14,Yes
CUST4027,13,2,5339.21,No
CUST4029,36,1,160.36,No
CUST4031,222,1,1779.57,Yes
CUST4032,85,1,742.28,No
CUST4034,30,1,925.5,No
CUST4035,69,3,1426.4299999999998,No
CUST4038,60,2,820.17,No
CUST4039,11,2,4590.13,No
CUST4040,122,2,4161.51,Yes
CUST4041,118,1,422.84,Yes
CUST4043,8,1,778.9,No
CUST4044,116,2,2523.98,Yes
CUST4045,330,1,1185.65,Yes
CUST4046,33,1,1814.11,No
CUST4049,126,2,3308.34,Yes
CUST4050,176,1,1204.38,Yes
CUST4051,255,1,901.58,Yes
CUST4052,117,2,1290.8500000000001,Yes
CUST4053,18,4,3873.79,No
CUST4055,173,1,305.35,Yes
CUST4056,8,2,2559.79,No
CUST4059,169,1,1662.07,Yes
CUST4061,44,1,2726.73,No
CUST4062,184,2,4108.78,Yes
CUST4063,10,2,869.1400000000001,No
CUST4065,106,1,3297.88,Yes
CUST4066,22,1,605.97,No
CUST4067,58,2,2285.13,No
CUST4068,131,2,2949.66,Yes
CUST4069,303,1,734.01,Yes
CUST4070,107,1,661.75,Yes
CUST4071,333,1,893.89,Yes
CUST4074,334,1,2836.18,Yes
CUST4076,363,1,292.54,Yes
CUST4077,238,1,912.71,Yes
CUST4079,12,2,1830.43,No
CUST4080,284,2,1331.3400000000001,Yes
CUST4081,362,1,1841.21,Yes
CUST4084,333,1,894.99,Yes
CUST4088,49,1,650.81,No
CUST4089,116,1,1499.1,Yes
CUST4090,22,2,1405.23,No
CUST4093,5,1,484.43,No
CUST4094,108,1,1402.69,Yes
CUST4095,281,1,727.61,Yes
CUST4096,18,1,2322.27,No
CUST4097,72,3,1602.73,No
CUST4098,106,3,2836.05,No
CUST4099,6,2,4160.55,No
CUST4103,147,2,2004.53,Yes
CUST4105,230,1,282.18,Yes
CUST4106,70,2,2039.9,No
CUST4107,23,1,658.93,No
CUST4108,108,3,4401.860000000001,No
CUST4109,130,2,4503.46,Yes
CUST4110,121,1,903.42,Yes
CUST4111,131,1,525.21,Yes
CUST4112,31,3,4640.96,No
CUST4113,217,2,1637.99,Yes
CUST4114,89,2,531.47,No
CUST4115,8,2,1922.35,No
CUST4116,122,3,3272.84,No
CUST4118,160,1,3027.46,Yes
CUST4120,29,2,2322.8300000000004,No
CUST4121,353,1,2060.87,Yes
CUST4122,263,1,3090.28,Yes
CUST4123,12,2,1293.4599999999998,No
CUST4124,165,3,2810.48,No
CUST4125,128,2,2911.6,Yes
CUST4128,195,1,557.73,Yes
CUST4130,310,1,532.91,Yes
CUST4132,6,2,856.51,No
CUST4134,9,1,1039.08,No
CUST4135,205,2,2625.32,Yes
CUST4136,62,4,1700.69,No
CUST4137,15,3,3469.5499999999997,No
CUST4138,99,1,1128.09,Yes
CUST4141,137,2,2802.66,Yes
CUST4143,142,1,91.68,Yes
CUST4144,22,1,48.08,No
CUST4145,137,1,1862.96,Yes
CUST4146,206,1,1420.89,Yes
CUST4147,160,1,118.08,Yes
CUST4148,164,2,2746.56,Yes
CUST4150,52,2,2869.29,No
CUST4154,62,1,843.62,No
CUST4155,91,3,1953.76,No
CUST4156,52,2,4847.32,No
CUST4157,24,1,130.15,No
CUST4159,188,2,898.7,Yes
CUST4161,186,3,6719.26,No
CUST4162,145,1,2833.18,Yes
CUST4165,102,1,2882.74,Yes
CUST4166,56,4,4963.07,No
CUST4167,272,1,2530.97,Yes
CUST4168,48,4,5525.75,No
CUST4170,84,2,3666.68,No
CUST4173,42,1,660.28,No
CUST4174,144,2,2220.6800000000003,Yes
CUST4176,212,1,1290.48,Yes
CUST4177,321,1,1028.86,Yes
CUST4178,20,1,1299.74,No
CUST4179,365,1,1901.59,Yes
CUST4180,52,3,1892.06,No
CUST4183,262,1,1294.04,Yes
CUST4184,84,2,1370.43,No
CUST4185,72,2,841.59,No
CUST4186,128,1,180.4,Yes
CUST4190,195,2,3119.72,Yes
CUST4191,100,1,3048.17,Yes
CUST4192,95,2,3695.02,Yes
CUST4193,210,1,536.88,Yes
CUST4194,298,2,2491.52,Yes
CUST4195,287,1,621.33,Yes
CUST4196,93,3,770.25,No
CUST4197,32,2,3032.0699999999997,No
CUST4198,150,3,4741.55,No
CUST4200,93,2,5322.9,Yes
CUST4201,106,2,399.42999999999995,Yes
CUST4202,221,1,3464.73,Yes
CUST4203,123,2,2905.58,Yes
CUST4205,255,1,2437.85,Yes
CUST4206,255,2,1043.36,Yes
CUST4208,100,1,772.57,Yes
CUST4212,123,1,1664.38,Yes
CUST4213,28,1,745.7,No
CUST4214,150,1,1654.95,Yes
CUST4215,156,3,6522.07,No
CUST4216,306,2,2858.45,Yes
CUST4217,68,4,4762.360000000001,No
CUST4220,44,1,1880.27,No
CUST4222,278,1,2763.53,Yes
CUST4223,208,1,3113.64,Yes
CUST4225,301,1,2565.72,Yes
CUST4227,86,1,299.93,No
CUST4228,51,3,2274.52,No
CUST4229,205,2,732.69,Yes
CUST4230,14,1,2143.79,No
CUST4232,200,2,3865.2700000000004,Yes
CUST4233,0,3,3862.35,No
CUST4234,183,1,2453.15,Yes
CUST4235,286,2,303.97,Yes
CUST4236,66,2,4735.01,No
CUST4237,230,1,419.62,Yes
CUST4241,111,3,4771.0599999999995,No
CUST4245,17,1,1604.4,No
CUST4246,112,1,954.39,Yes
CUST4247,2,1,690.06,No
CUST4248,87,3,3325.72,No
CUST4249,308,1,1918.08,Yes
CUST4253,265,1,116.53,Yes
CUST4256,154,1,1802.4,Yes
CUST4257,280,2,2215.41,Yes
CUST4259,193,3,4925.219999999999,No
CUST4260,116,1,1456.72,Yes
CUST4265,254,1,1810.68,Yes
CUST4266,310,2,4118.05,Yes
CUST4268,94,5,5114.9800000000005,No
CUST4272,138,3,2080.58,No
CUST4273,122,2,932.86,Yes
CUST4277,60,1,2855.29,No
CUST4279,48,2,5605.32,No
CUST4280,254,2,1104.1200000000001,Yes
CUST4281,210,1,1463.69,Yes
CUST4283,253,1,493.9,Yes
CUST4285,78,2,1751.6599999999999,No
CUST4286,162,2,3825.8799999999997,Yes
CUST4288,162,3,5562.34,No
CUST4289,32,1,1911.46,No
CUST4292,208,1,522.6,Yes
CUST4293,66,2,661.31,No
CUST4294,166,1,417.42,Yes
CUST4295,30,2,4964.32,No
CUST4298,328,1,758.71,Yes
CUST4299,141,1,177.58,Yes
CUST4300,225,2,325.8,Yes
CUST4301,295,3,4639.63,No
CUST4307,352,2,4836.04,Yes
CUST4308,324,1,435.27,Yes
CUST4310,108,2,4998.79,Yes
CUST4311,191,2,2469.48,Yes
CUST4314,235,1,421.32,Yes
CUST4315,207,1,822.15,Yes
CUST4316,299,1,790.6,Yes
CUST4317,336,1,221.0,Yes
CUST4319,41,1,1033.07,No
CUST4320,29,3,4134.46,No
CUST4321,227,4,6364.04,No
CUST4322,46,3,1253.81,No
CUST4323,158,1,3658.04,Yes
CUST4324,148,2,4323.610000000001,Yes
CUST4327,263,2,1523.35,Yes
CUST4329,113,2,2588.74,Yes
CUST4331,107,1,2126.82,Yes
CUST4332,76,1,3633.6,No
CUST4333,278,1,289.32,Yes
CUST4338,250,1,218.97,Yes
CUST4339,183,1,1500.81,Yes
CUST4341,365,1,384.48,Yes
CUST4347,195,2,2028.02,Yes
CUST4350,200,2,637.75,Yes
CUST4351,31,1,609.21,No
CUST4353,236,1,117.62,Yes
CUST4354,250,1,370.68,Yes
CUST4355,162,1,871.69,Yes
CUST4356,2,2,3740.6899999999996,No
CUST4357,192,1,641.44,Yes
CUST4358,244,1,317.39,Yes
CUST4359,275,1,1778.67,Yes
CUST4360,181,1,799.16,Yes
CUST4362,135,1,888.14,Yes
CUST4363,111,3,1617.8500000000001,No
CUST4364,210,1,1950.41,Yes
CUST4366,173,1,532.35,Yes
CUST4367,261,2,3340.86,Yes
CUST4374,271,1,817.1,Yes
CUST4376,49,1,1404.49,No
CUST4378,33,1,437.07,No
CUST4379,207,1,467.97,Yes
CUST4380,27,1,1899.72,No
CUST4382,163,1,2386.28,Yes
CUST4383,349,1,2822.88,Yes
CUST4387,241,1,772.55,Yes
CUST4392,8,1,725.44,No
CUST4393,233,1,579.97,Yes
CUST4394,232,2,1958.78,Yes
CUST4397,94,2,853.06,Yes
CUST4398,45,3,2135.67,No
CUST4399,9,4,7497.33,No
CUST4400,2,4,4861.4800000000005,No
CUST4401,110,1,234.09,Yes
CUST4402,51,1,1849.2,No
CUST4403,348,1,358.04,Yes
CUST4404,249,1,3728.26,Yes
CUST4405,317,1,14.83,Yes
CUST4406,52,4,8497.2,No
CUST4410,234,1,256.31,Yes
CUST4411,28,1,837.47,No
CUST4412,130,1,192.07,Yes
CUST4413,154,1,1175.15,Yes
CUST4416,164,3,1513.42,No
CUST4417,147,1,1792.63,Yes
CUST4418,322,1,746.39,Yes
CUST4419,41,2,289.5,No
CUST4421,251,1,2252.34,Yes
CUST4422,261,1,389.4,Yes
CUST4423,10,1,1085.11,No
CUST4424,259,1,946.36,Yes
CUST4425,268,1,2652.98,Yes
CUST4426,248,1,3747.98,Yes
CUST4427,216,1,3350.64,Yes
CUST4428,55,1,799.89,No
CUST4431,63,1,1366.39,No
CUST4432,167,1,24.78,Yes
CUST4434,0,4,5850.84,No
CUST4435,128,4,1882.7199999999998,No
CUST4436,116,1,1759.1,Yes
CUST4438,170,2,2532.44,Yes
CUST4439,130,1,81.58,Yes
CUST4443,67,1,2550.83,No
CUST4448,71,1,1497.78,No
CUST4449,297,1,254.0,Yes
CUST4451,94,1,532.4,Yes
CUST4452,87,1,586.75,No
CUST4454,41,1,274.12,No
CUST4456,296,2,4951.76,Yes
CUST4457,190,1,1389.33,Yes
CUST4458,219,1,1401.1,Yes
CUST4460,16,1,1300.06,No
CUST4461,319,1,666.25,Yes
CUST4462,127,5,5823.1,No
CUST4464,290,2,4696.27,Yes
CUST4465,16,3,2650.8,No
CUST4468,216,2,2594.61,Yes
CUST4469,146,2,1506.1599999999999,Yes
CUST4470,26,1,1442.75,No
CUST4471,221,2,1228.58,Yes
CUST4473,169,2,2633.3900000000003,Yes
